06/10/15 21:47:50	W	168.48	0.00
06/10/15 21:48:05	E	177.12	0.00
06/10/15 21:48:20	NW	145.44	0.00
06/10/15 21:48:35	SW	157.44	0.00
06/10/15 21:48:50	S	153.12	0.00
06/10/15 21:49:05	W	161.28	0.00
06/10/15 21:49:20	N	166.56	0.00
06/10/15 21:49:35	NW	161.28	0.00
06/10/15 21:49:50	S	156.00	0.00
06/10/15 21:50:05	W	154.56	0.00
06/10/15 21:50:20	N	156.00	0.00
06/10/15 21:50:35	N	154.56	0.00
06/10/15 21:50:50	NW	152.16	0.00
06/10/15 21:51:05	S	164.16	0.00
06/10/15 21:51:20	W	158.40	0.00
06/10/15 21:51:34	N	165.12	0.00
06/10/15 21:51:49	W	156.00	0.00
06/10/15 21:52:04	N	157.44	0.00
06/10/15 21:52:19	NW	159.36	0.00
06/10/15 21:52:34	SW	156.48	0.00
06/10/15 21:52:49	SW	164.16	0.00
06/10/15 21:53:04	W	159.84	0.00
06/10/15 21:53:19	N	176.64	0.00
06/10/15 21:53:34	W	161.28	0.00
06/10/15 21:53:49	N	154.56	0.00
06/10/15 21:54:04	SE	153.12	0.00
06/10/15 21:54:19	SE	154.56	0.00
06/10/15 21:54:34	NW	149.28	0.00
06/10/15 21:54:49	N	156.96	0.00
06/10/15 21:55:04	W	147.36	0.00
06/10/15 21:55:19	N	161.28	0.00
06/10/15 21:55:34	NW	179.52	0.00
06/10/15 21:55:49	SE	163.68	0.00
06/10/15 21:56:04	NW	169.92	0.00
06/10/15 21:56:19	W	168.00	0.00
06/10/15 21:56:34	SE	178.56	0.00
06/10/15 21:56:49	S	172.80	0.00
06/10/15 21:57:04	SW	153.12	0.00
06/10/15 21:57:19	W	175.20	0.00
06/10/15 21:57:34	W	168.48	0.00
06/10/15 21:57:49	W	170.40	0.00
06/10/15 21:58:04	NW	163.20	0.00
06/10/15 21:58:19	SW	163.20	0.00
06/10/15 21:58:34	W	173.76	0.00
06/10/15 21:58:49	NE	170.40	0.00
06/10/15 21:59:04	S	181.44	0.00
06/10/15 21:59:19	NW	174.24	0.00
06/10/15 21:59:34	S	152.64	0.00
06/10/15 21:59:49	N	165.60	0.00
06/10/15 22:00:04	NW	171.84	0.00
06/10/15 22:00:19	W	164.64	0.00
06/10/15 22:00:34	W	159.84	0.00
06/10/15 22:00:49	NW	153.60	0.00
06/10/15 22:01:04	SW	157.92	0.00
06/10/15 22:01:19	W	160.80	0.00
06/10/15 22:01:34	SW	157.92	0.00
06/10/15 22:01:49	N	161.28	0.00
06/10/15 22:02:04	NW	153.60	0.00
06/10/15 22:02:19	W	162.72	0.00
06/10/15 22:02:34	W	153.60	0.00
06/10/15 22:02:49	W	161.28	0.00
06/10/15 22:03:04	E	166.56	0.00
06/10/15 22:03:19	SW	169.44	0.00
06/10/15 22:03:34	NE	166.08	0.00
06/10/15 22:03:49	SW	159.84	0.00
06/10/15 22:04:04	NW	164.16	0.00
06/10/15 22:04:19	N	163.68	0.00
06/10/15 22:04:34	NW	168.96	0.00
06/10/15 22:04:49	SE	170.40	0.00
06/10/15 22:05:04	SW	158.88	0.00
06/10/15 22:05:19	W	164.64	0.00
06/10/15 22:05:34	S	144.48	0.00
06/10/15 22:05:49	W	162.24	0.00
06/10/15 22:06:04	N	162.24	0.00
06/10/15 22:06:19	NW	158.40	0.00
06/10/15 22:06:34	N	145.44	0.00
06/10/15 22:06:49	NW	172.32	0.00
06/10/15 22:07:04	S	165.12	0.00
06/10/15 22:07:19	N	156.00	0.00
06/10/15 22:07:34	N	161.28	0.00
06/10/15 22:07:49	S	167.04	0.00
06/10/15 22:08:04	W	158.88	0.00
06/10/15 22:08:19	W	173.76	0.00
06/10/15 22:08:34	NE	145.92	0.00
06/10/15 22:08:49	SW	170.88	0.00
06/10/15 22:09:04	N	174.72	0.00
06/10/15 22:09:19	N	186.24	0.00
06/10/15 22:09:34	NW	163.20	0.00
06/10/15 22:09:48	W	170.40	0.00
06/10/15 22:10:04	W	160.80	0.00
06/10/15 22:10:19	N	162.24	0.00
06/10/15 22:10:33	SW	158.88	0.00
06/10/15 22:10:48	N	161.28	0.00
06/10/15 22:11:03	NE	158.40	0.00
06/10/15 22:11:18	N	152.64	0.00
06/10/15 22:11:33	W	161.76	0.00
06/10/15 22:11:48	NW	147.36	0.00
06/10/15 22:12:03	W	155.04	0.00
06/10/15 22:12:18	W	161.76	0.00
06/10/15 22:12:33	SW	154.08	0.00
06/10/15 22:12:48	N	144.96	0.00
06/10/15 22:13:03	N	159.36	0.00
06/10/15 22:13:18	SW	150.24	0.00
06/10/15 22:13:33	S	159.36	0.00
06/10/15 22:13:48	NW	181.92	0.00
06/10/15 22:14:03	E	167.04	0.00
06/10/15 22:14:18	SW	169.44	0.00
06/10/15 22:14:33	NW	162.24	0.00
06/10/15 22:14:48	SW	170.88	0.00
06/10/15 22:15:03	E	151.68	0.00
06/10/15 22:15:18	SW	163.68	0.00
06/10/15 22:15:33	SW	152.16	0.00
06/10/15 22:15:48	W	162.72	0.00
06/10/15 22:16:03	SW	171.36	0.00
06/10/15 22:16:18	NW	166.08	0.00
06/10/15 22:16:33	SW	159.36	0.00
06/10/15 22:16:48	N	149.28	0.00
06/10/15 22:17:03	S	151.20	0.00
06/10/15 22:17:18	E	163.20	0.00
06/10/15 22:17:33	NW	163.68	0.00
06/10/15 22:17:48	N	157.44	0.00
06/10/15 22:18:03	NW	139.20	0.00
06/10/15 22:18:18	S	163.68	0.00
06/10/15 22:18:33	N	152.64	0.00
06/10/15 22:18:48	W	160.80	0.00
06/10/15 22:19:03	NW	170.40	0.00
06/10/15 22:19:18	N	155.04	0.00
06/10/15 22:19:33	N	148.32	0.00
06/10/15 22:19:48	SW	158.88	0.00
06/10/15 22:20:03	SW	172.32	0.00
06/10/15 22:20:18	NW	168.48	0.00
06/10/15 22:20:33	W	169.44	0.00
06/10/15 22:20:48	W	156.48	0.00
06/10/15 22:21:03	W	168.48	0.00
06/10/15 22:21:18	NW	165.12	0.00
06/10/15 22:21:33	E	161.28	0.00
06/10/15 22:21:48	N	165.60	0.00
06/10/15 22:22:03	S	153.12	0.00
06/10/15 22:22:18	N	167.52	0.00
06/10/15 22:22:33	W	160.32	0.00
06/10/15 22:22:48	NW	180.96	0.00
06/10/15 22:23:03	NW	174.72	0.00
06/10/15 22:23:18	N	162.72	0.00
06/10/15 22:23:33	W	168.96	0.00
06/10/15 22:23:48	NE	154.56	0.00
06/10/15 22:24:03	NW	168.48	0.00
06/10/15 22:24:18	S	148.80	0.00
06/10/15 22:24:33	S	159.36	0.00
06/10/15 22:24:48	NW	151.20	0.00
06/10/15 22:25:03	W	171.36	0.00
06/10/15 22:25:18	NW	154.56	0.00
06/10/15 22:25:33	N	168.96	0.00
06/10/15 22:25:48	N	156.00	0.00
06/10/15 22:26:03	NW	158.40	0.00
06/10/15 22:26:18	N	164.64	0.00
06/10/15 22:26:33	SW	156.96	0.00
06/10/15 22:26:48	W	156.96	0.00
06/10/15 22:27:03	SW	157.92	0.00
06/10/15 22:27:18	NW	162.72	0.00
06/10/15 22:27:33	S	177.12	0.00
06/10/15 22:27:48	W	155.04	0.00
06/10/15 22:28:03	W	153.12	0.00
06/10/15 22:28:18	W	164.16	0.00
06/10/15 22:28:33	W	161.28	0.00
06/10/15 22:28:47	NW	149.76	0.00
06/10/15 22:29:02	SE	156.00	0.00
06/10/15 22:29:17	NW	162.72	0.00
06/10/15 22:29:32	NW	160.80	0.00
06/10/15 22:29:47	W	160.80	0.00
06/10/15 22:30:02	W	153.12	0.00
06/10/15 22:30:17	W	151.68	0.00
06/10/15 22:30:32	NW	152.16	0.00
06/10/15 22:30:47	NW	165.12	0.00
06/10/15 22:31:02	W	155.52	0.00
06/10/15 22:31:17	SE	150.72	0.00
06/10/15 22:31:32	E	143.52	0.00
06/10/15 22:31:47	SW	139.68	0.00
06/10/15 22:32:02	N	160.32	0.00
06/10/15 22:32:17	W	145.92	0.00
06/10/15 22:32:32	W	156.00	0.00
06/10/15 22:32:47	NE	155.52	0.00
06/10/15 22:33:02	W	159.84	0.00
06/10/15 22:33:17	N	169.92	0.00
06/10/15 22:33:32	N	141.12	0.00
06/10/15 22:33:47	E	164.64	0.00
06/10/15 22:34:02	NE	156.00	0.00
06/10/15 22:34:17	W	158.40	0.00
06/10/15 22:34:32	SW	144.00	0.00
06/10/15 22:34:47	SW	177.12	0.00
06/10/15 22:35:02	W	168.00	0.00
06/10/15 22:35:17	NW	164.16	0.00
06/10/15 22:35:32	NW	162.72	0.00
06/10/15 22:35:47	NW	155.04	0.00
06/10/15 22:36:02	NW	159.84	0.00
06/10/15 22:36:17	N	163.20	0.00
06/10/15 22:36:32	SW	168.00	0.00
06/10/15 22:36:47	S	162.24	0.00
06/10/15 22:37:02	N	164.64	0.00
06/10/15 22:37:17	W	173.28	0.00
06/10/15 22:37:32	N	168.48	0.00
06/10/15 22:37:47	E	170.40	0.00
06/10/15 22:38:02	N	166.08	0.00
06/10/15 22:38:17	W	167.04	0.00
06/10/15 22:38:32	NW	182.88	0.00
06/10/15 22:38:47	SW	175.20	0.00
06/10/15 22:39:02	SE	172.32	0.00
06/10/15 22:39:17	SW	166.56	0.00
06/10/15 22:39:32	NW	173.28	0.00
06/10/15 22:39:47	N	179.52	0.00
06/10/15 22:40:02	N	174.72	0.00
06/10/15 22:40:17	SE	168.96	0.00
06/10/15 22:40:32	S	168.48	0.00
06/10/15 22:40:47	SW	168.00	0.00
06/10/15 22:41:02	SE	175.68	0.00
06/10/15 22:41:17	E	169.92	0.00
06/10/15 22:41:32	W	167.04	0.00
06/10/15 22:41:47	NW	173.76	0.00
06/10/15 22:42:02	E	172.32	0.00
06/10/15 22:42:17	E	167.04	0.00
06/10/15 22:42:32	N	168.00	0.00
06/10/15 22:42:47	NW	163.68	0.00
06/10/15 22:43:02	W	146.40	0.00
06/10/15 22:43:17	W	156.00	0.00
06/10/15 22:43:32	SE	159.84	0.00
06/10/15 22:43:47	NW	161.76	0.00
06/10/15 22:44:02	W	171.84	0.00
06/10/15 22:44:17	SW	155.04	0.00
06/10/15 22:44:32	N	157.44	0.00
06/10/15 22:44:47	SW	161.76	0.00
06/10/15 22:45:02	NW	153.60	0.00
06/10/15 22:45:17	W	168.00	0.00
06/10/15 22:45:32	W	155.52	0.00
06/10/15 22:45:47	W	167.52	0.00
06/10/15 22:46:02	E	169.92	0.00
06/10/15 22:46:17	N	163.20	0.00
06/10/15 22:46:32	SW	144.48	0.00
06/10/15 22:46:46	NE	164.64	0.00
06/10/15 22:47:02	SW	160.32	0.00
06/10/15 22:47:17	S	181.92	0.00
06/10/15 22:47:31	N	166.56	0.00
06/10/15 22:47:46	NW	164.64	0.00
06/10/15 22:48:01	SW	160.32	0.00
06/10/15 22:48:16	W	165.60	0.00
06/10/15 22:48:31	W	156.96	0.00
06/10/15 22:48:46	SW	158.40	0.00
06/10/15 22:49:01	E	157.92	0.00
06/10/15 22:49:16	N	168.96	0.00
06/10/15 22:49:31	SE	154.56	0.00
06/10/15 22:49:46	W	151.68	0.00
06/10/15 22:50:01	NW	158.88	0.00
06/10/15 22:50:16	E	156.48	0.00
06/10/15 22:50:31	NW	151.68	0.00
06/10/15 22:50:46	SW	180.00	0.00
06/10/15 22:51:01	N	159.84	0.00
06/10/15 22:51:16	NW	164.16	0.00
06/10/15 22:51:31	W	151.20	0.00
06/10/15 22:51:46	NW	179.04	0.00
06/10/15 22:52:01	NE	179.52	0.00
06/10/15 22:52:16	SE	164.16	0.00
06/10/15 22:52:31	NW	170.40	0.00
06/10/15 22:52:46	E	178.56	0.00
06/10/15 22:53:01	NE	161.76	0.00
06/10/15 22:53:16	E	173.28	0.00
06/10/15 22:53:31	SW	177.12	0.00
06/10/15 22:53:46	E	167.04	0.00
06/10/15 22:54:01	N	161.76	0.00
06/10/15 22:54:16	N	183.36	0.00
06/10/15 22:54:31	NW	168.96	0.00
06/10/15 22:54:46	W	179.04	0.00
06/10/15 22:55:01	NW	177.60	0.00
06/10/15 22:55:16	SW	171.36	0.00
06/10/15 22:55:31	S	155.04	0.00
06/10/15 22:55:46	NW	169.44	0.00
06/10/15 22:56:01	N	146.88	0.00
06/10/15 22:56:16	W	163.20	0.00
06/10/15 22:56:31	W	152.64	0.00
06/10/15 22:56:46	SW	146.88	0.00
06/10/15 22:57:01	SW	160.80	0.00
06/10/15 22:57:16	W	159.84	0.00
06/10/15 22:57:31	E	165.12	0.00
06/10/15 22:57:46	N	159.36	0.00
06/10/15 22:58:01	W	154.56	0.00
06/10/15 22:58:16	W	145.92	0.00
06/10/15 22:58:31	W	154.56	0.00
06/10/15 22:58:46	NW	163.20	0.00
06/10/15 22:59:01	W	153.60	0.00
06/10/15 22:59:16	SW	168.96	0.00
06/10/15 22:59:31	NW	162.24	0.00
06/10/15 22:59:46	S	173.28	0.00
06/10/15 23:00:01	W	169.92	0.00
06/10/15 23:00:16	NW	157.44	0.00
06/10/15 23:00:31	NW	165.60	0.00
06/10/15 23:00:46	N	157.92	0.00
06/10/15 23:01:01	SW	170.40	0.00
06/10/15 23:01:16	E	156.48	0.00
06/10/15 23:01:31	NW	150.72	0.00
06/10/15 23:01:46	NW	155.04	0.00
06/10/15 23:02:01	NW	156.00	0.00
06/10/15 23:02:16	NW	143.04	0.00
06/10/15 23:02:31	SW	152.16	0.00
06/10/15 23:02:46	W	169.44	0.00
06/10/15 23:03:01	N	160.80	0.00
06/10/15 23:03:16	SW	162.72	0.00
06/10/15 23:03:31	SW	169.44	0.00
06/10/15 23:03:46	NW	165.12	0.00
06/10/15 23:04:01	W	175.68	0.00
06/10/15 23:04:16	NW	161.28	0.00
06/10/15 23:04:31	SW	176.16	0.00
06/10/15 23:04:46	N	165.60	0.00
06/10/15 23:05:01	W	172.32	0.00
06/10/15 23:05:16	W	165.60	0.00
06/10/15 23:05:30	NW	153.60	0.00
06/10/15 23:05:45	W	168.00	0.00
06/10/15 23:06:00	NW	155.04	0.00
06/10/15 23:06:15	SW	162.24	0.00
06/10/15 23:06:30	SE	163.20	0.00
06/10/15 23:06:45	W	160.32	0.00
06/10/15 23:07:00	N	167.52	0.00
06/10/15 23:07:15	E	172.32	0.00
06/10/15 23:07:30	NW	150.24	0.00
06/10/15 23:07:45	W	150.72	0.00
06/10/15 23:08:00	N	157.44	0.00
06/10/15 23:08:15	N	162.24	0.00
06/10/15 23:08:30	NW	170.88	0.00
06/10/15 23:08:45	NW	169.44	0.00
06/10/15 23:09:00	NW	181.44	0.00
06/10/15 23:09:15	NW	172.32	0.00
06/10/15 23:09:30	E	165.12	0.00
06/10/15 23:09:45	W	164.16	0.00
06/10/15 23:10:00	N	167.04	0.00
06/10/15 23:10:15	W	169.44	0.00
06/10/15 23:10:30	W	195.84	0.00
06/10/15 23:10:45	NW	178.08	0.00
06/10/15 23:11:00	S	166.08	0.00
06/10/15 23:11:15	N	157.44	0.00
06/10/15 23:11:30	NE	173.28	0.00
06/10/15 23:11:45	SW	199.68	0.00
06/10/15 23:12:00	N	177.60	0.00
06/10/15 23:12:15	N	171.36	0.00
06/10/15 23:12:30	W	173.76	0.00
06/10/15 23:12:45	NE	174.72	0.00
06/10/15 23:13:00	SW	178.08	0.00
06/10/15 23:13:15	N	188.16	0.00
06/10/15 23:13:30	SW	175.20	0.00
06/10/15 23:13:45	NE	164.64	0.00
06/10/15 23:14:00	S	160.32	0.00
06/10/15 23:14:15	N	173.28	0.00
06/10/15 23:14:30	W	156.96	0.00
06/10/15 23:14:45	NW	154.56	0.00
06/10/15 23:15:00	W	169.92	0.00
06/10/15 23:15:15	N	154.08	0.00
06/10/15 23:15:30	N	168.96	0.00
06/10/15 23:15:45	E	157.92	0.00
06/10/15 23:16:00	E	156.48	0.00
06/10/15 23:16:15	W	157.92	0.00
06/10/15 23:16:30	NW	140.16	0.00
06/10/15 23:16:45	NW	161.28	0.00
06/10/15 23:17:00	SE	153.60	0.00
06/10/15 23:17:15	S	152.64	0.00
06/10/15 23:17:30	NW	174.72	0.00
06/10/15 23:17:45	W	167.04	0.00
06/10/15 23:18:00	SE	189.12	0.00
06/10/15 23:18:15	NW	188.16	0.00
06/10/15 23:18:30	SW	169.92	0.00
06/10/15 23:18:45	N	153.12	0.00
06/10/15 23:19:00	NW	150.24	0.00
06/10/15 23:19:15	N	171.36	0.00
06/10/15 23:19:30	NE	158.40	0.00
06/10/15 23:19:45	NW	172.80	0.00
06/10/15 23:20:00	S	161.28	0.00
06/10/15 23:20:15	NW	155.04	0.00
06/10/15 23:20:30	NW	164.64	0.00
06/10/15 23:20:45	W	154.08	0.00
06/10/15 23:21:00	W	173.76	0.00
06/10/15 23:21:15	W	151.68	0.00
06/10/15 23:21:30	W	167.04	0.00
06/10/15 23:21:45	W	173.76	0.00
06/10/15 23:22:00	W	180.00	0.00
06/10/15 23:22:15	W	162.24	0.00
06/10/15 23:22:30	E	167.04	0.00
06/10/15 23:22:45	NW	180.48	0.00
06/10/15 23:23:00	NW	191.04	0.00
06/10/15 23:23:15	NW	171.36	0.00
06/10/15 23:23:29	SE	165.12	0.00
06/10/15 23:23:45	NW	158.40	0.00
06/10/15 23:24:00	W	164.64	0.00
06/10/15 23:24:14	E	171.84	0.00
06/10/15 23:24:29	NW	162.72	0.00
06/10/15 23:24:44	N	160.32	0.00
06/10/15 23:24:59	SW	161.28	0.00
06/10/15 23:25:14	W	156.96	0.00
06/10/15 23:25:29	N	153.60	0.00
06/10/15 23:25:44	NW	165.60	0.00
06/10/15 23:25:59	SW	177.12	0.00
06/10/15 23:26:14	W	163.68	0.00
06/10/15 23:26:29	W	150.24	0.00
06/10/15 23:26:44	W	154.56	0.00
06/10/15 23:26:59	N	148.32	0.00
06/10/15 23:27:14	SW	150.24	0.00
06/10/15 23:27:29	N	167.04	0.00
06/10/15 23:27:44	S	173.28	0.00
06/10/15 23:27:59	W	175.68	0.00
06/10/15 23:28:14	NW	161.28	0.00
06/10/15 23:28:29	W	159.84	0.00
06/10/15 23:28:44	W	154.56	0.00
06/10/15 23:28:59	N	154.56	0.00
06/10/15 23:29:14	NE	166.08	0.00
06/10/15 23:29:29	N	184.32	0.00
06/10/15 23:29:44	NW	157.44	0.00
06/10/15 23:29:59	NW	175.68	0.00
06/10/15 23:30:14	SW	180.48	0.00
06/10/15 23:30:29	SE	154.56	0.00
06/10/15 23:30:44	N	177.60	0.00
06/10/15 23:30:59	NW	178.56	0.00
06/10/15 23:31:14	W	181.92	0.00
06/10/15 23:31:29	S	185.28	0.00
06/10/15 23:31:44	W	165.12	0.00
06/10/15 23:31:59	E	180.00	0.00
06/10/15 23:32:14	SW	177.60	0.00
06/10/15 23:32:29	E	165.60	0.00
06/10/15 23:32:44	NW	176.64	0.00
06/10/15 23:32:59	NW	170.88	0.00
06/10/15 23:33:14	NW	163.20	0.00
06/10/15 23:33:29	NW	158.40	0.00
06/10/15 23:33:44	SW	180.96	0.00
06/10/15 23:33:59	W	161.28	0.00
06/10/15 23:34:14	W	173.28	0.00
06/10/15 23:34:29	N	165.12	0.00
06/10/15 23:34:44	N	171.36	0.00
06/10/15 23:34:59	NW	168.96	0.00
06/10/15 23:35:14	NW	169.92	0.00
06/10/15 23:35:29	S	177.60	0.00
06/10/15 23:35:44	N	175.68	0.00
06/10/15 23:35:59	SW	159.36	0.00
06/10/15 23:36:14	NW	161.76	0.00
06/10/15 23:36:29	NW	180.00	0.00
06/10/15 23:36:44	NW	151.68	0.00
06/10/15 23:36:59	W	156.96	0.00
06/10/15 23:37:14	W	159.36	0.00
06/10/15 23:37:29	NW	168.48	0.00
06/10/15 23:37:44	W	176.16	0.00
06/10/15 23:37:59	W	171.84	0.00
06/10/15 23:38:14	SW	180.48	0.00
06/10/15 23:38:29	N	167.52	0.00
06/10/15 23:38:44	N	159.84	0.00
06/10/15 23:38:59	W	177.60	0.00
06/10/15 23:39:14	SW	185.28	0.00
06/10/15 23:39:29	NW	161.76	0.00
06/10/15 23:39:44	SE	185.28	0.00
06/10/15 23:39:59	W	181.44	0.00
06/10/15 23:40:14	W	179.04	0.00
06/10/15 23:40:29	NW	175.68	0.00
06/10/15 23:40:44	W	179.04	0.00
06/10/15 23:40:59	W	177.12	0.00
06/10/15 23:41:14	N	175.20	0.00
06/10/15 23:41:29	E	175.20	0.00
06/10/15 23:41:44	W	161.76	0.00
06/10/15 23:41:59	W	186.24	0.00
06/10/15 23:42:14	S	176.64	0.00
06/10/15 23:42:28	N	182.40	0.00
06/10/15 23:42:43	NW	161.76	0.00
06/10/15 23:42:58	W	165.12	0.00
06/10/15 23:43:13	W	166.08	0.00
06/10/15 23:43:28	N	167.52	0.00
06/10/15 23:43:43	NW	162.72	0.00
06/10/15 23:43:58	W	168.96	0.00
06/10/15 23:44:13	NW	174.72	0.00
06/10/15 23:44:28	NE	173.28	0.00
06/10/15 23:44:43	W	168.48	0.00
06/10/15 23:44:58	W	179.52	0.00
06/10/15 23:45:13	SE	161.76	0.00
06/10/15 23:45:28	NW	176.64	0.00
06/10/15 23:45:43	N	179.04	0.00
06/10/15 23:45:58	SW	167.04	0.00
06/10/15 23:46:13	NW	179.52	0.00
06/10/15 23:46:28	NW	161.28	0.00
06/10/15 23:46:43	W	179.04	0.00
06/10/15 23:46:58	S	165.60	0.00
06/10/15 23:47:13	N	161.28	0.00
06/10/15 23:47:28	N	156.96	0.00
06/10/15 23:47:43	W	154.56	0.00
06/10/15 23:47:58	S	149.28	0.00
06/10/15 23:48:13	SE	156.00	0.00
06/10/15 23:48:28	NW	163.68	0.00
06/10/15 23:48:43	W	161.28	0.00
06/10/15 23:48:58	W	149.28	0.00
06/10/15 23:49:13	W	151.68	0.00
06/10/15 23:49:28	N	152.64	0.00
06/10/15 23:49:43	NW	161.28	0.00
06/10/15 23:49:58	S	158.40	0.00
06/10/15 23:50:13	N	167.04	0.00
06/10/15 23:50:28	N	170.40	0.00
06/10/15 23:50:43	NW	159.36	0.00
06/10/15 23:50:58	NW	166.56	0.00
06/10/15 23:51:13	W	164.16	0.00
06/10/15 23:51:28	W	151.68	0.00
06/10/15 23:51:43	SW	159.36	0.00
06/10/15 23:51:58	N	177.12	0.00
06/10/15 23:52:13	NE	173.76	0.00
06/10/15 23:52:28	NW	157.44	0.00
06/10/15 23:52:43	NW	160.80	0.00
06/10/15 23:52:58	SE	158.40	0.00
06/10/15 23:53:13	NE	154.08	0.00
06/10/15 23:53:28	SW	161.76	0.00
06/10/15 23:53:43	N	163.68	0.00
06/10/15 23:53:58	NW	165.12	0.00
06/10/15 23:54:13	SE	160.32	0.00
06/10/15 23:54:28	E	159.36	0.00
06/10/15 23:54:43	NW	163.20	0.00
06/10/15 23:54:58	W	157.44	0.00
06/10/15 23:55:13	N	170.88	0.00
06/10/15 23:55:28	W	158.88	0.00
06/10/15 23:55:43	S	170.88	0.00
06/10/15 23:55:58	E	150.24	0.00
06/10/15 23:56:13	E	159.36	0.00
06/10/15 23:56:28	E	146.88	0.00
06/10/15 23:56:43	NW	154.56	0.00
06/10/15 23:56:58	N	152.64	0.00
06/10/15 23:57:13	NW	167.52	0.00
06/10/15 23:57:28	NW	184.32	0.00
06/10/15 23:57:43	N	149.76	0.00
06/10/15 23:57:58	N	158.40	0.00
06/10/15 23:58:13	W	150.24	0.00
06/10/15 23:58:28	N	166.08	0.00
06/10/15 23:58:43	W	156.48	0.00
06/10/15 23:58:58	W	155.04	0.00
06/10/15 23:59:13	NE	166.56	0.00
06/10/15 23:59:28	N	162.72	0.00
06/10/15 23:59:43	N	168.48	0.00
06/10/15 23:59:58	SE	168.48	0.00
06/11/15 00:00:13	S	170.40	0.00
